#STN    YY   MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS PTDY  TIDE
PRJC1   2025 06 30 15 00 120  1.0  1.5    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
PRTA2   2025 06 30 15 10  20  2.6  2.6    MM    MM    MM  MM 1018.8  10.3    MM  10.3   MM   MM    MM
PRYC1   2025 06 30 15 54  MM   MM   MM    MM    MM    MM  MM 1012.9    MM    MM    MM   MM   MM    MM
PRYC1   2025 06 30 15 48  MM   MM   MM    MM    MM    MM  MM 1012.8    MM    MM    MM   MM   MM    MM
PRYC1   2025 06 30 15 42  MM   MM   MM    MM    MM    MM  MM 1012.8    MM    MM    MM   MM   MM    MM
PRYC1   2025 06 30 15 36  MM   MM   MM    MM    MM    MM  MM 1012.7    MM    MM    MM   MM   MM    MM
PRYC1   2025 06 30 15 30  MM   MM   MM    MM    MM    MM  MM 1012.6    MM    MM    MM   MM   MM    MM
PRYC1   2025 06 30 15 24  MM   MM   MM    MM    MM    MM  MM 1012.6    MM    MM    MM   MM   MM    MM
PRYC1   2025 06 30 15 18  MM   MM   MM    MM    MM    MM  MM 1012.6    MM    MM    MM   MM   MM    MM
PRYC1   2025 06 30 15 12  MM   MM   MM    MM    MM    MM  MM 1012.5    MM    MM    MM   MM   MM    MM
PRYC1   2025 06 30 15 06  MM   MM   MM    MM    MM    MM  MM 1012.5    MM    MM    MM   MM   MM    MM
PRYC1   2025 06 30 15 00  MM   MM   MM    MM    MM    MM  MM 1012.5    MM    MM    MM   MM +0.4    MM
PSBC1   2025 06 30 15 54 330  8.8 10.3    MM    MM    MM  MM 1011.0  17.0    MM    MM   MM   MM    MM
PSBC1   2025 06 30 15 48 330  8.8 10.8    MM    MM    MM  MM 1011.0    MM    MM    MM   MM   MM    MM
PSBC1   2025 06 30 15 42 320  9.3 11.3    MM    MM    MM  MM 1010.8    MM    MM    MM   MM   MM    MM
PSBC1   2025 06 30 15 36 320  9.3 10.8    MM    MM    MM  MM 1010.7    MM    MM    MM   MM   MM    MM
PSBC1   2025 06 30 15 30 320  8.8 10.8    MM    MM    MM  MM 1010.8  16.6    MM    MM   MM   MM    MM
PSBC1   2025 06 30 15 24 320  7.7 10.8    MM    MM    MM  MM 1010.7  16.5    MM    MM   MM   MM    MM
PSBC1   2025 06 30 15 18 320  9.3 11.3    MM    MM    MM  MM 1010.6  16.1    MM    MM   MM   MM    MM
PSBC1   2025 06 30 15 12 310  9.3 12.4    MM    MM    MM  MM 1010.5  15.9    MM    MM   MM   MM    MM
PSBC1   2025 06 30 15 06 310 11.3 12.9    MM    MM    MM  MM 1010.3  15.9    MM    MM   MM   MM    MM
PSBC1   2025 06 30 15 00 310 11.3 12.9    MM    MM    MM  MM 1010.2  15.7    MM    MM   MM +0.8    MM
PSBM1   2025 06 30 15 54 170  5.1  6.2    MM    MM    MM  MM 1013.1  15.9   9.5    MM   MM   MM    MM
PSBM1   2025 06 30 15 48 170  5.1  5.7    MM    MM    MM  MM 1013.0    MM   9.5    MM   MM   MM    MM
PSBM1   2025 06 30 15 42 170  4.1  5.7    MM    MM    MM  MM 1013.0    MM   9.5    MM   MM   MM    MM
PSBM1   2025 06 30 15 36 170  4.1  4.6    MM    MM    MM  MM 1013.0    MM   9.6    MM   MM   MM    MM
PSBM1   2025 06 30 15 30 170  4.6  4.6    MM    MM    MM  MM 1013.1  17.1   9.5    MM   MM   MM    MM
PSBM1   2025 06 30 15 24 170  3.6  4.1    MM    MM    MM  MM 1013.1  17.5   9.4    MM   MM   MM    MM
PSBM1   2025 06 30 15 18 170  4.1  4.1    MM    MM    MM  MM 1013.2  17.0   9.4    MM   MM   MM    MM
PSBM1   2025 06 30 15 12 170  4.1  4.6    MM    MM    MM  MM 1013.3  16.4   9.4    MM   MM   MM    MM
PSBM1   2025 06 30 15 06 160  2.1  3.6    MM    MM    MM  MM 1013.2  17.2   9.4    MM   MM   MM    MM
PSBM1   2025 06 30 15 00 160  3.6  3.6    MM    MM    MM  MM 1013.3  16.8   9.4    MM   MM +0.0    MM
PSLC1   2025 06 30 15 54  30  1.0  1.0    MM    MM    MM  MM 1014.0  11.0  14.1    MM   MM   MM    MM
PSLC1   2025 06 30 15 48  80  1.0  1.5    MM    MM    MM  MM 1014.0    MM  14.1    MM   MM   MM    MM
PSLC1   2025 06 30 15 42  30  1.0  1.5    MM    MM    MM  MM 1014.0    MM  14.0    MM   MM   MM    MM
PSLC1   2025 06 30 15 36 360  1.0  1.0    MM    MM    MM  MM 1013.9    MM  14.0    MM   MM   MM    MM
PSLC1   2025 06 30 15 30 300  0.5  1.0    MM    MM    MM  MM 1014.0  11.0  14.0    MM   MM   MM    MM
PSLC1   2025 06 30 15 24  MM  0.0  1.0    MM    MM    MM  MM 1013.9  11.0  14.0    MM   MM   MM    MM
PSLC1   2025 06 30 15 18 290  1.0  1.5    MM    MM    MM  MM 1013.9  10.7  14.0    MM   MM   MM    MM
PSLC1   2025 06 30 15 12 280  1.0  1.5    MM    MM    MM  MM 1013.8  10.8  14.0    MM   MM   MM    MM
PSLC1   2025 06 30 15 06 320  1.0  1.5    MM    MM    MM  MM 1013.8  10.8  14.0    MM   MM   MM    MM
PSLC1   2025 06 30 15 00 330  0.5  1.0    MM    MM    MM  MM 1013.8  10.8  14.0    MM   MM +0.8    MM
PSTL1   2025 06 30 15 54 200  1.5  2.1    MM    MM    MM  MM 1018.7    MM  28.2    MM   MM   MM    MM
PSTL1   2025 06 30 15 48 190  1.5  2.1    MM    MM    MM  MM 1018.6    MM  28.2    MM   MM   MM    MM
PSTL1   2025 06 30 15 42 200  1.5  1.5    MM    MM    MM  MM 1018.6    MM  28.2    MM   MM   MM    MM
PSTL1   2025 06 30 15 36 190  1.0  1.5    MM    MM    MM  MM 1018.6    MM  28.2    MM   MM   MM    MM
PSTL1   2025 06 30 15 30 190  1.0  1.5    MM    MM    MM  MM 1018.7    MM  28.1    MM   MM   MM    MM
PSTL1   2025 06 30 15 24 190  1.0  1.5    MM    MM    MM  MM 1018.7    MM  28.1    MM   MM   MM    MM
PSTL1   2025 06 30 15 18 200  1.5  1.5    MM    MM    MM  MM 1018.7    MM  28.1    MM   MM   MM    MM
PSTL1   2025 06 30 15 12 190  1.0  1.5    MM    MM    MM  MM 1018.8    MM  28.1    MM   MM   MM    MM
PSTL1   2025 06 30 15 06 190  1.0  1.5    MM    MM    MM  MM 1018.8    MM  28.1    MM   MM   MM    MM
PSTL1   2025 06 30 15 00 200  1.5  2.1    MM    MM    MM  MM 1018.7    MM  28.1    MM   MM +0.6    MM
PSTN6   2025 06 30 15 54  MM   MM   MM    MM    MM    MM  MM 1013.3  27.7    MM    MM   MM   MM    MM
PSTN6   2025 06 30 15 48  MM   MM   MM    MM    MM    MM  MM 1013.3    MM    MM    MM   MM   MM    MM
PSTN6   2025 06 30 15 42  MM   MM   MM    MM    MM    MM  MM 1013.4    MM    MM    MM   MM   MM    MM
PSTN6   2025 06 30 15 36  MM   MM   MM    MM    MM    MM  MM 1013.5    MM    MM    MM   MM   MM    MM
PSTN6   2025 06 30 15 30  MM   MM   MM    MM    MM    MM  MM 1013.5  27.7    MM    MM   MM   MM    MM
PSTN6   2025 06 30 15 24  MM   MM   MM    MM    MM    MM  MM 1013.5  27.9    MM    MM   MM   MM    MM
PSTN6   2025 06 30 15 18  MM   MM   MM    MM    MM    MM  MM 1013.4  28.0    MM    MM   MM   MM    MM
PSTN6   2025 06 30 15 12  MM   MM   MM    MM    MM    MM  MM 1013.5  28.1    MM    MM   MM   MM    MM
PSTN6   2025 06 30 15 06  MM   MM   MM    MM    MM    MM  MM 1013.5  28.1    MM    MM   MM   MM    MM
PSTN6   2025 06 30 15 00  MM   MM   MM    MM    MM    MM  MM 1013.6  28.0    MM    MM   MM -0.5    MM
PSXC1   2025 06 30 15 54 180  2.6  3.6    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
PSXC1   2025 06 30 15 48 170  2.6  3.6    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
PSXC1   2025 06 30 15 42 170  2.6  3.6    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
PSXC1   2025 06 30 15 36 160  2.1  3.6    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
PSXC1   2025 06 30 15 30 180  2.6  3.6    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
PSXC1   2025 06 30 15 24 180  2.6  4.1    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
PSXC1   2025 06 30 15 18 190  2.6  3.1    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
PSXC1   2025 06 30 15 12 190  2.6  3.1    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
PSXC1   2025 06 30 15 06 200  0.5  1.5    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
PSXC1   2025 06 30 15 00  MM  0.0  0.5    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
PTAT2   2025 06 30 15 00  90  4.1  4.6    MM    MM    MM  MM     MM  28.4    MM    MM   MM   MM    MM
PTAW1   2025 06 30 15 54 350  1.0  1.5    MM    MM    MM  MM 1018.8  12.5   9.1    MM   MM   MM    MM
PTAW1   2025 06 30 15 48 350  1.5  2.6    MM    MM    MM  MM 1018.9  12.2   9.2    MM   MM   MM    MM
PTAW1   2025 06 30 15 42 320  2.1  2.6    MM    MM    MM  MM 1018.9  12.0   9.2    MM   MM   MM    MM
PTAW1   2025 06 30 15 36 320  1.0  3.1    MM    MM    MM  MM 1019.0  12.1   9.2    MM   MM   MM    MM
PTAW1   2025 06 30 15 30 330  2.6  3.1    MM    MM    MM  MM 1019.0  12.1   9.1    MM   MM   MM    MM
PTAW1   2025 06 30 15 24 330  2.6  3.6    MM    MM    MM  MM 1018.9  12.1   9.2    MM   MM   MM    MM
PTAW1   2025 06 30 15 18 330  1.5  2.6    MM    MM    MM  MM 1018.8  12.1   9.2    MM   MM   MM    MM
PTAW1   2025 06 30 15 12 330  2.1  3.1    MM    MM    MM  MM 1018.8  12.2   9.1    MM   MM   MM    MM
PTAW1   2025 06 30 15 06 340  2.1  3.1    MM    MM    MM  MM 1018.8  12.1   9.1    MM   MM   MM    MM
PTAW1   2025 06 30 15 00 330  2.1  2.6    MM    MM    MM  MM 1018.8  12.1   9.1    MM   MM +0.4    MM
PTBM6   2025 06 30 15 54 180  0.5  1.0    MM    MM    MM  MM 1018.7  26.3    MM    MM   MM   MM    MM
PTBM6   2025 06 30 15 48 170  0.5  1.0    MM    MM    MM  MM 1018.7    MM    MM    MM   MM   MM    MM
PTBM6   2025 06 30 15 42 160  1.0  1.5    MM    MM    MM  MM 1018.7    MM    MM    MM   MM   MM    MM
PTBM6   2025 06 30 15 36 180  1.0  1.5    MM    MM    MM  MM 1018.7    MM    MM    MM   MM   MM    MM
PTBM6   2025 06 30 15 30 180  1.5  2.6    MM    MM    MM  MM 1018.7  25.6    MM    MM   MM   MM    MM
PTBM6   2025 06 30 15 24 190  1.0  1.5    MM    MM    MM  MM 1018.7  25.4    MM    MM   MM   MM    MM
PTBM6   2025 06 30 15 18 160  1.0  1.5    MM    MM    MM  MM 1018.8  25.3    MM    MM   MM   MM    MM
PTBM6   2025 06 30 15 12  90  1.0  1.5    MM    MM    MM  MM 1018.8  25.2    MM    MM   MM   MM    MM
PTBM6   2025 06 30 15 06  70  1.0  1.5    MM    MM    MM  MM 1018.8  25.2    MM    MM   MM   MM    MM
PTBM6   2025 06 30 15 00 170  1.5  2.6    MM    MM    MM  MM 1018.7  25.0    MM    MM   MM -0.5    MM
PTCR1   2025 06 30 15 54  MM  0.0  0.0    MM    MM    MM  MM 1016.2  28.6    MM    MM   MM   MM    MM
PTCR1   2025 06 30 15 48  MM  0.0  0.5    MM    MM    MM  MM 1016.2    MM    MM    MM   MM   MM    MM
PTCR1   2025 06 30 15 42  MM  0.0  0.0    MM    MM    MM  MM 1016.3    MM    MM    MM   MM   MM    MM
PTCR1   2025 06 30 15 36  MM  0.0  1.5    MM    MM    MM  MM 1016.3    MM    MM    MM   MM   MM    MM
PTCR1   2025 06 30 15 30  MM  0.0  0.0    MM    MM    MM  MM 1016.3  27.4    MM    MM   MM   MM    MM
PTCR1   2025 06 30 15 24  MM  0.0  0.0    MM    MM    MM  MM 1016.3  26.6    MM    MM   MM   MM    MM
PTCR1   2025 06 30 15 18  MM  0.0  1.5    MM    MM    MM  MM 1016.3  26.4    MM    MM   MM   MM    MM
PTCR1   2025 06 30 15 12  90  0.5  1.5    MM    MM    MM  MM 1016.3  26.0    MM    MM   MM   MM    MM
PTCR1   2025 06 30 15 06  MM  0.0  1.0    MM    MM    MM  MM 1016.4  26.4    MM    MM   MM   MM    MM
PTCR1   2025 06 30 15 00  MM  0.0  0.5    MM    MM    MM  MM 1016.5  26.4    MM    MM   MM -0.5    MM
PTFL1   2025 06 30 15 54  MM   MM   MM    MM    MM    MM  MM 1018.7  29.7    MM    MM   MM   MM    MM
PTFL1   2025 06 30 15 48  MM   MM   MM    MM    MM    MM  MM 1018.7    MM    MM    MM   MM   MM    MM
PTFL1   2025 06 30 15 42  MM   MM   MM    MM    MM    MM  MM 1018.7    MM    MM    MM   MM   MM    MM
PTFL1   2025 06 30 15 36  MM   MM   MM    MM    MM    MM  MM 1018.6    MM    MM    MM   MM   MM    MM
PTFL1   2025 06 30 15 30  MM   MM   MM    MM    MM    MM  MM 1018.6  29.3    MM    MM   MM   MM    MM
PTFL1   2025 06 30 15 24  MM   MM   MM    MM    MM    MM  MM 1018.6  29.3    MM    MM   MM   MM    MM
PTFL1   2025 06 30 15 18  MM   MM   MM    MM    MM    MM  MM 1018.6  29.3    MM    MM   MM   MM    MM
PTFL1   2025 06 30 15 12  MM   MM   MM    MM    MM    MM  MM 1018.5  29.2    MM    MM   MM   MM    MM
PTFL1   2025 06 30 15 06  MM   MM   MM    MM    MM    MM  MM 1018.7  29.4    MM    MM   MM   MM    MM
PTFL1   2025 06 30 15 00  MM   MM   MM    MM    MM    MM  MM 1018.7  29.3    MM    MM   MM +0.5    MM
PTIM4   2025 06 30 15 54 110  1.5  2.6    MM    MM    MM  MM 1009.2  18.8    MM    MM   MM   MM    MM
PTIM4   2025 06 30 15 48  90  1.5  2.1    MM    MM    MM  MM 1009.2    MM    MM    MM   MM   MM    MM
PTIM4   2025 06 30 15 42 100  1.5  2.1    MM    MM    MM  MM 1009.3    MM    MM    MM   MM   MM    MM
PTIM4   2025 06 30 15 36  90  1.0  1.5    MM    MM    MM  MM 1009.3    MM    MM    MM   MM   MM    MM
PTIM4   2025 06 30 15 30  90  1.5  1.5    MM    MM    MM  MM 1009.2  17.8    MM    MM   MM   MM    MM
PTIM4   2025 06 30 15 24 100  2.1  2.1    MM    MM    MM  MM 1009.2  17.7    MM    MM   MM   MM    MM
PTIM4   2025 06 30 15 18 110  1.5  2.6    MM    MM    MM  MM 1009.2  17.7    MM    MM   MM   MM    MM
PTIM4   2025 06 30 15 12 100  1.5  2.6    MM    MM    MM  MM 1009.0  17.7    MM    MM   MM   MM    MM
PTIM4   2025 06 30 15 06 110  1.5  2.1    MM    MM    MM  MM 1008.9  17.9    MM    MM   MM   MM    MM
PTIM4   2025 06 30 15 00 100  1.5  2.1    MM    MM    MM  MM 1008.8  18.2    MM    MM   MM +0.0    MM
PTIT2   2025 06 30 15 54 110  4.1  6.2    MM    MM    MM  MM 1014.4  26.8  29.0    MM   MM   MM    MM
PTIT2   2025 06 30 15 48 130  5.1  6.2    MM    MM    MM  MM 1014.4    MM  29.0    MM   MM   MM    MM
PTIT2   2025 06 30 15 42 130  5.1  6.7    MM    MM    MM  MM 1014.5    MM  29.0    MM   MM   MM    MM
PTIT2   2025 06 30 15 36 140  4.6  6.2    MM    MM    MM  MM 1014.4    MM  29.0    MM   MM   MM    MM
PTIT2   2025 06 30 15 30 140  4.1  5.1    MM    MM    MM  MM 1014.5  26.4  29.0    MM   MM   MM    MM
PTIT2   2025 06 30 15 24 140  3.6  5.1    MM    MM    MM  MM 1014.5  26.1  29.0    MM   MM   MM    MM
PTIT2   2025 06 30 15 18 140  3.6  5.1    MM    MM    MM  MM 1014.6  26.1  29.0    MM   MM   MM    MM
PTIT2   2025 06 30 15 12 140  4.1  5.7    MM    MM    MM  MM 1014.7  26.0  29.0    MM   MM   MM    MM
PTIT2   2025 06 30 15 06 130  4.6  6.2    MM    MM    MM  MM 1014.7  25.8  29.0    MM   MM   MM    MM
PTIT2   2025 06 30 15 00 130  5.7  6.2    MM    MM    MM  MM 1014.5  25.6  29.0    MM   MM +1.3    MM
PTLA2   2025 06 30 15 52 320  4.1  5.7    MM    MM    MM  MM     MM  10.7    MM   9.6   MM   MM    MM
PTLA2   2025 06 30 15 42 320  4.1  5.7    MM    MM    MM  MM     MM  10.6    MM   9.8   MM   MM    MM
PTLA2   2025 06 30 15 32 320  4.1  5.1    MM    MM    MM  MM     MM  10.5    MM   9.9   MM   MM    MM
PTLA2   2025 06 30 15 22 300  3.6  4.6    MM    MM    MM  MM     MM  10.4    MM   9.8   MM   MM    MM
PTLA2   2025 06 30 15 12 310  3.6  4.6    MM    MM    MM  MM     MM  10.5    MM   9.9   MM   MM    MM
PTLA2   2025 06 30 15 02 310  3.6  4.1    MM    MM    MM  MM     MM  10.4    MM   9.8   MM   MM    MM
PTOA1   2025 06 30 15 54  MM   MM   MM    MM    MM    MM  MM     MM  23.9    MM  23.4  1.1   MM    MM
PTOA1   2025 06 30 15 30  MM   MM   MM    MM    MM    MM  MM     MM  23.5    MM  22.9  1.7   MM    MM
PTOA1   2025 06 30 15 24  MM   MM   MM    MM    MM    MM  MM     MM  23.6    MM  22.9  0.4   MM    MM
PTOA1   2025 06 30 15 00  MM   MM   MM    MM    MM    MM  MM     MM  24.0    MM  23.2  1.7   MM    MM
PTWW1   2025 06 30 15 54 310  1.5  3.6    MM    MM    MM  MM 1018.1  19.8  11.0    MM   MM   MM    MM
PTWW1   2025 06 30 15 48 320  2.1  3.6    MM    MM    MM  MM 1018.1    MM  10.9    MM   MM   MM    MM
PTWW1   2025 06 30 15 42 320  2.1  3.1    MM    MM    MM  MM 1018.0    MM  10.9    MM   MM   MM    MM
PTWW1   2025 06 30 15 36 280  2.6  4.6    MM    MM    MM  MM 1018.1    MM  10.9    MM   MM   MM    MM
PTWW1   2025 06 30 15 30 280  2.1  3.6    MM    MM    MM  MM 1018.0  18.8  10.9    MM   MM   MM    MM
PTWW1   2025 06 30 15 24 280  1.5  3.6    MM    MM    MM  MM 1018.0  18.8  10.9    MM   MM   MM    MM
PTWW1   2025 06 30 15 18 290  2.1  3.6    MM    MM    MM  MM 1018.0  18.6  10.8    MM   MM   MM    MM
PTWW1   2025 06 30 15 12 280  3.1  4.6    MM    MM    MM  MM 1017.9  18.3  10.7    MM   MM   MM    MM
PTWW1   2025 06 30 15 06 280  1.5  3.1    MM    MM    MM  MM 1017.9  18.4  10.7    MM   MM   MM    MM
PTWW1   2025 06 30 15 00 290  1.5  3.6    MM    MM    MM  MM 1017.9  18.3  10.7    MM   MM +0.5    MM
PVDR1   2025 06 30 15 54 170  3.1  3.6    MM    MM    MM  MM 1016.6  25.8    MM    MM  5.9   MM    MM
PVDR1   2025 06 30 15 48 160  3.1  3.6    MM    MM    MM  MM 1016.7    MM    MM    MM  5.9   MM    MM
PVDR1   2025 06 30 15 42 160  3.6  3.6    MM    MM    MM  MM 1016.6    MM    MM    MM  5.9   MM    MM
PVDR1   2025 06 30 15 36 150  3.6  3.6    MM    MM    MM  MM 1016.6    MM    MM    MM  5.9   MM    MM
PVDR1   2025 06 30 15 30 150  3.1  3.6    MM    MM    MM  MM 1016.7  25.0    MM    MM  5.9   MM    MM
PVDR1   2025 06 30 15 24 150  2.6  3.6    MM    MM    MM  MM 1016.8  25.0    MM    MM  5.9   MM    MM
PVDR1   2025 06 30 15 00 160  3.1  3.1    MM    MM    MM  MM 1016.9  24.7    MM    MM  5.9 -0.7    MM
PXAC1   2025 06 30 15 54 130  1.5  2.6    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
PXAC1   2025 06 30 15 48 120  1.5  2.6    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
PXAC1   2025 06 30 15 42 120  1.5  3.1    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
PXAC1   2025 06 30 15 36 130  1.5  2.6    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
PXAC1   2025 06 30 15 30 130  1.5  3.1    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
PXAC1   2025 06 30 15 24 130  1.5  2.6    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
PXAC1   2025 06 30 15 18 170  1.0  2.1    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
PXAC1   2025 06 30 15 12 170  1.0  2.1    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
PXAC1   2025 06 30 15 06 150  1.0  2.1    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
PXAC1   2025 06 30 15 00 140  1.0  2.6    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
PXOC1   2025 06 30 15 54 270  2.1  3.6    MM    MM    MM  MM 1012.1  13.0    MM    MM   MM   MM    MM
PXOC1   2025 06 30 15 48 270  2.6  4.1    MM    MM    MM  MM 1012.1    MM    MM    MM   MM   MM    MM
PXOC1   2025 06 30 15 42 260  2.1  3.6    MM    MM    MM  MM 1012.1    MM    MM    MM   MM   MM    MM
PXOC1   2025 06 30 15 36 240  1.0  3.6    MM    MM    MM  MM 1012.1    MM    MM    MM   MM   MM    MM
PXOC1   2025 06 30 15 30 250  1.5  3.6    MM    MM    MM  MM 1012.1  12.6    MM    MM   MM   MM    MM
PXOC1   2025 06 30 15 24 240  2.1  4.6    MM    MM    MM  MM 1012.0  12.4    MM    MM   MM   MM    MM
PXOC1   2025 06 30 15 18 230  2.1  5.1    MM    MM    MM  MM 1011.9  12.3    MM    MM   MM   MM    MM
PXOC1   2025 06 30 15 12 270  2.6  4.1    MM    MM    MM  MM 1011.9  12.2    MM    MM   MM   MM    MM
PXOC1   2025 06 30 15 06 250  3.1  4.6    MM    MM    MM  MM 1011.9  12.1    MM    MM   MM   MM    MM
PXOC1   2025 06 30 15 00 260  3.1  4.1    MM    MM    MM  MM 1011.8  12.2    MM    MM   MM +0.7    MM
PXSC1   2025 06 30 15 54  MM   MM   MM    MM    MM    MM  MM     MM  12.9    MM  12.5  5.9   MM    MM
PXSC1   2025 06 30 15 30  MM   MM   MM    MM    MM    MM  MM     MM  12.4    MM  12.4  5.9   MM    MM
PXSC1   2025 06 30 15 24  MM   MM   MM    MM    MM    MM  MM     MM  12.5    MM  12.5  5.9   MM    MM
PXSC1   2025 06 30 15 00  MM   MM   MM    MM    MM    MM  MM     MM  12.3    MM  12.3  5.9   MM    MM
QPTR1   2025 06 30 15 54 100  1.0  1.0    MM    MM    MM  MM 1016.5  25.2  21.6    MM   MM   MM    MM
QPTR1   2025 06 30 15 48 110  1.0  1.5    MM    MM    MM  MM 1016.5    MM  21.6    MM   MM   MM    MM
QPTR1   2025 06 30 15 42  80  1.5  1.5    MM    MM    MM  MM 1016.6    MM  21.6    MM   MM   MM    MM
QPTR1   2025 06 30 15 36 100  1.0  1.0    MM    MM    MM  MM 1016.6    MM  21.6    MM   MM   MM    MM
QPTR1   2025 06 30 15 30 100  1.0  1.0    MM    MM    MM  MM 1016.7  24.7  21.6    MM   MM   MM    MM
QPTR1   2025 06 30 15 24 120  1.0  1.5    MM    MM    MM  MM 1016.6  24.5  21.6    MM   MM   MM    MM
QPTR1   2025 06 30 15 18 110  1.0  1.5    MM    MM    MM  MM 1016.6  24.4  21.6    MM   MM   MM    MM
QPTR1   2025 06 30 15 12  80  1.0  1.5    MM    MM    MM  MM 1016.7  24.3  21.5    MM   MM   MM    MM
QPTR1   2025 06 30 15 06  MM  0.0  0.5    MM    MM    MM  MM 1016.8  24.9  21.6    MM   MM   MM    MM
QPTR1   2025 06 30 15 00  MM  0.0  1.0    MM    MM    MM  MM 1016.8  25.0  21.5    MM   MM -0.7    MM
RCKM4   2025 06 30 15 54 120  1.0  2.1    MM    MM    MM  MM 1009.5    MM  15.2    MM   MM   MM    MM
RCKM4   2025 06 30 15 48 140  1.5  2.6    MM    MM    MM  MM 1009.5    MM  15.2    MM   MM   MM    MM
RCKM4   2025 06 30 15 42 150  2.1  2.6    MM    MM    MM  MM 1009.5    MM  15.2    MM   MM   MM    MM
RCKM4   2025 06 30 15 36 150  1.5  2.1    MM    MM    MM  MM 1009.5    MM  15.2    MM   MM   MM    MM
RCKM4   2025 06 30 15 30 160  1.5  2.1    MM    MM    MM  MM 1009.5    MM  15.2    MM   MM   MM    MM
RCKM4   2025 06 30 15 24 140  1.5  1.5    MM    MM    MM  MM 1009.2    MM  15.2    MM   MM   MM    MM
RCKM4   2025 06 30 15 18 130  1.0  1.5    MM    MM    MM  MM 1009.0    MM  15.2    MM   MM   MM    MM
RCKM4   2025 06 30 15 12 130  1.5  1.5    MM    MM    MM  MM 1009.0    MM  15.2    MM   MM   MM    MM
RCKM4   2025 06 30 15 06 120  0.5  1.0    MM    MM    MM  MM 1008.9    MM  15.2    MM   MM   MM    MM
RCKM4   2025 06 30 15 00 130  0.5  1.5    MM    MM    MM  MM 1008.7    MM  15.2    MM   MM -0.5    MM
RCMC1   2025 06 30 15 54 170  2.1  4.6    MM    MM    MM  MM 1012.7  12.9  16.7    MM   MM   MM    MM
RCMC1   2025 06 30 15 48 170  2.6  4.1    MM    MM    MM  MM 1012.7    MM  16.7    MM   MM   MM    MM
RCMC1   2025 06 30 15 42 170  2.6  3.6    MM    MM    MM  MM 1012.7    MM  16.6    MM   MM   MM    MM
RCMC1   2025 06 30 15 36 160  2.6  4.6    MM    MM    MM  MM 1012.6    MM  16.6    MM   MM   MM    MM
RCMC1   2025 06 30 15 30 150  2.6  4.6    MM    MM    MM  MM 1012.5  13.1  16.6    MM   MM   MM    MM
RCMC1   2025 06 30 15 24 160  2.1  3.6    MM    MM    MM  MM 1012.4  13.1  16.5    MM   MM   MM    MM
RCMC1   2025 06 30 15 18 170  2.1  3.1    MM    MM    MM  MM 1012.4  13.1  16.5    MM   MM   MM    MM
RCMC1   2025 06 30 15 06 170  1.5  2.6    MM    MM    MM  MM 1012.4  13.0  16.5    MM   MM   MM    MM
RCMC1   2025 06 30 15 00 190  1.5  2.6    MM    MM    MM  MM 1012.4  12.9  16.5    MM   MM +0.6    MM
RCPT2   2025 06 30 15 54 110  3.6  4.6    MM    MM    MM  MM 1015.6  31.5    MM    MM   MM   MM    MM
RCPT2   2025 06 30 15 48 120  3.1  4.6    MM    MM    MM  MM 1015.7    MM    MM    MM   MM   MM    MM
RCPT2   2025 06 30 15 42 110  3.1  4.6    MM    MM    MM  MM 1015.7    MM    MM    MM   MM   MM    MM
RCPT2   2025 06 30 15 36 110  3.1  4.1    MM    MM    MM  MM 1015.6    MM    MM    MM   MM   MM    MM
RCPT2   2025 06 30 15 30 120  2.6  4.6    MM    MM    MM  MM 1015.6  31.1    MM    MM   MM   MM    MM
RCPT2   2025 06 30 15 24 110  3.1  4.6    MM    MM    MM  MM 1015.6  31.1    MM    MM   MM   MM    MM
RCPT2   2025 06 30 15 18 110  2.6  4.6    MM    MM    MM  MM 1015.7  31.1    MM    MM   MM   MM    MM
